タイムスタンプ,Discord ID,Discord Username,Date of Report,IRIAM Streaming Goal,IRIAM Streaming Notes,X (Twitter) Posting Goal,X (Twitter) Posting Notes,X (Twitter) Interaction Goal,X (Twitter) Interaction Notes,Reflection / Comments (Optional),Discord Channel Name,Which Viewer Support Practices did you apply today?,Notes on Viewer Support Practices,Current Viewer Support Focus Goal
2025/12/15 22:10:51,993016768857640993,somnia_lightfell,2025/12/14,Stretch Goal Achieved,"Time: 4:52:05
Stars: 118,427
Followers: +17
It was a fun easy stream. It was a simple chore stream but everyone loved it. We listened to music as I did my laundry. My viewers enjoyed the calming vibe and they were so nice to new streamers. My favorite moment was when new people entered everyone said hello.",Basic Goal Achieved,"7 posts total
2 personal posts
1  response post
4 retweets
",Basic Goal Achieved,"28 interactions on my acc
I liked about 40 posts
I had a few people reshare my posts and I am collaborating with another streamer.","Today went super well. My chat loves the vibe of my streams and even though I did something as simple as chores, they enjoyed my time with them. They interacted with each other and feels like a community. I still need to review my own interactive creativity for twitter.",private-somnia-lightfell,,,
2025/12/15 22:22:10,1359654811867287572,verityvevo,2025/12/15,Stretch Goal Achieved,"I started my stream a little later than usual, but I still went for 1:15! It's Hockey Night, so we just wanted some highlights together! I had to cut it short on account of IRIAM's schedule downtime.",Stretch Goal Achieved,"I posted ALOT today, including two posts for #IriamMaintFollowFest. I had a few commissions come in today, so I posted them and tagged the artists! They got really good attention, lots of likes.",Stretch Goal Achieved,"Alright, this one was crazy. While I feel terrible that I didn't have a fancy graphic or anything to share for #IriamMaintFollowFest, people still decided to share and engage with my posts a bunch! Like, I felt really fuzzy, I even made a follow-up one saying how it's super cool IRIAM's users do this. I got lots of love on those posts.

I also got love for the art pieces I commissioned, including lots of likes and comments on them!",,private-verity,,,
2025/12/15 23:02:47,993016768857640993,somnia_lightfell,2025/12/15,Stretch Goal Achieved,"Stream time: 3:51:48
Followers: +11
Stars: 74,628

We had another casual stream. Even though it was relaxing and less chatty everyone enjoyed it. I named it ""I'm not sleepy you are."" A lot of viewers who came in were sleepy like I am so we all spoke about that. It was interesting to see how many people came in to relate to the title or topic. I had a few people stay through the stream until the end.",Basic Goal Achieved,2 posts that were created by me. 1 video and 1 text. One was a simple engagement but did not gain traction.,Basic Goal Achieved,"I liked about 30 posts. Retweeted 4 times, replied to at least 2-3 posts, and I received at least 2-5 likes on most of the posts. I am gearing up for an upcoming collaboration with another streamer and they made a mini vid with me and the others in it.","Today went well. Though it is the usual. What I did learn is that keeping a good reign on the expectations on chat made it healthier after stating my boundaries and rules. It created the expectation of what to expect and it made the environment so much healthier.

I will take a bit more time to try to like a few more vtube posts. It is harder to find posts at this time because of the recent drama within the awards. ",private-somnia-lightfell,,,
2025/12/15 23:18:59,1378939726395867200,b.a.p.s200_33302,2025/12/15,Stretch Goal Achieved,"Three total streams today. First was a short 2hr stream where we talked about music, christmas, and then eventually minecraft when I then because to play and screen share on my discord. Second stream was an hour and a half before the shut down simple to co-work and stream until the shut down happened. I was then suddenly gifted 3 fireworks throughout the stream so I ended early to snap shot the end of the stream results. Told chat my plans, so I ended streams got my screen shots, and then immediately when live again for a third time for roughly 3 minutes before shut down.",Stretch Goal Achieved,"Was on and off all day today on social media, liking, sharing, and interacting with several people and others on social media to increase my reach.",Stretch Goal Achieved,Roughly 30 likes across twitter and a few on BlueSky as well as several retweets and repost on both sites.,Had a lot of fun today with getting things more organized and focused for streams and just having fun not worrying about badges or anything. Completely over the money that at the end I had someone gift me three fireworks and then donate $230 towards my charity reaching are goals. $500 already in and once I cash out what diamonds I have those will also go to charity in some way.,private-baps,,,
2025/12/15 23:55:27,184438842139475968,sukyaru,2025/12/15,Basic Goal Achieved,"00:31:14, did my high knees in a parking lot, had to cut my stream a little short because my lunch break ended",Stretch Goal Achieved,"6 posts, outfit post did really good and as always the maintenance post did really well too!",Stretch Goal Achieved,"196 likes, 51 RTs, 6 replies","Everything went pretty well today, I just wish I could've streamed a little longer to hit at least the hour mark! I may not have been able to but that won't stop me from trying to improve",private-raze-rebell,,,
2025/12/16 0:01:28,1194776961659183235,gichyuvt,2025/12/15,Basic Goal Achieved,"30:16, nobody came by this stream >.<",Basic Goal Achieved,posted twice today!!,Stretch Goal Achieved,stretch goal i believe ive reached with likes and reposts again!,,private-yamiko-rin,,,
2025/12/16 11:04:22,849763853465419778,uniquelytay,2025/12/16,Stretch Goal Achieved,"I streamed on my birthday today for 2:18, got like 3 new  followers , got a hype pass , got 4,914 cheers , we basically just discussed my birthday plans today and everyone wished me a happy birthday . So few highlights 3 new followers .",Basic Goal Achieved,"I posted 2 times on twitter, got like 4 likes , engaged with only one post .",Not Achieved,"On Twitter today I got 3 new followers , and 3 chats . I replied to two ppl who followed me on Twitter and yeah that’s it .",I would like to focus on Twitter interactions more which I’m going to turn my sights on to meet those to goals .,private-leona-tamarin,,,
2025/12/16 14:02:26,106579658060910592,nikkigestalt,2025/12/15,Basic Goal Achieved,I streamed for 30 minutes discussing my plans for the week. I talked about getting RPGMaker Unite and stated I was going to try making a game.,Stretch Goal Achieved,"I posted several times, with images and videos, including for IRIAM follow fest. I decided to mention that I want to make a bully online RP server.",Stretch Goal Achieved,I replied to a lot of people and liked a lot of posts from smaller accounts.,,private-nikki-gestalt,,,
2025/12/16 17:18:23,444955283702415371,insmas,2025/12/16,Stretch Goal Achieved,"1 hr, 6 viewers, good retention.",Stretch Goal Achieved,"Three posts, 17 likes.",Stretch Goal Achieved,"At least 100 likes, 11 retweets.",Overall a good day. Viewer count could be improved. Social media was strong today.,private-alwi-lilje,,,
2025/12/16 18:42:12,845704632881250325,quilxinm,2025/12/16,Stretch Goal Achieved,"Streamed for an hour and a half, and I did drawings and played my new game! It was fun, and I did okay in the bun event!",Basic Goal Achieved,"Did my usual posts, I wasn’t in a good mood today, and slept  a lot, so I didn’t do mucu",Basic Goal Achieved,"Bare minimum, mainly liking posts","I was unfortunately pretty depressed and I had to force myself to stream— but it went well. I was sad today though, but streaming makes me happy because I get to not be myself",private-archimedes,,,
2025/12/16 19:37:42,246764303560998912,kyudee_pai,2025/12/16,Stretch Goal Achieved,I streamed for two hours!,Basic Goal Achieved,I posted to promote the stream!,Basic Goal Achieved,"I left 50 comments, retweets, and likes!",,private-kyudee-pai,,,
2025/12/16 19:42:59,1407549685450801353,_thatoneartist_,2025/12/16,Stretch Goal Achieved,Streamed for two hours and gained 6 more followers!,Stretch Goal Achieved,Got to 3!,Stretch Goal Achieved,I did 101 today! I’m gonna try 150 tomorrow!,,private-aisling-aoife,,,
2025/12/16 21:05:32,1194776961659183235,gichyuvt,2025/12/16,Stretch Goal Achieved,"3:04:00, Karaoke!!",Basic Goal Achieved,posted once!,Stretch Goal Achieved,Met the stretch goals with likes and retweets!!,,private-yamiko-rin,,,
2025/12/16 21:07:19,364024917215281152,skylar_unknown,2025/12/16,Stretch Goal Achieved,"2hr47min. Drawing for points, and yapping.",Stretch Goal Achieved,5 post. Decent engagement.,Basic Goal Achieved,I'm gonna say basic though I may have gotten 200. I just wasn't counting at some point. I got off track. Did re-tweet some things as well.,"I dont usually required my regular viewers to overly spend money on points since my streams are cool relaxing places to be at. But new viewers do seem to like spending points for rewards, and stay to wait for the reward.

Hmm.

Guess I should do more point redeem streams. ",private-skylar,,,
2025/12/16 21:37:16,1354782198208659526,aelina.ashe,2025/12/16,Basic Goal Achieved,"Streamed for 53 minutes, ended my stream early so I could support my friends debut!",Basic Goal Achieved,"Posted 4 times, so far got 3 likes and a repost!",Stretch Goal Achieved,Had fun liking new people's posts today and kinda got lost just liking and adding random fun comments! Got a few likes from the post creators too!,I wanna work on streaming longer than an hour! My goal is to stream for up to 3 hours!,private-aelina,,,
